City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
Avarua,CK,-21.2078,-159.775,84.2,74,40,6.91,1611082727
Barrow,US,71.2906,-156.7887,1.4,85,90,24.16,1611082829
Kapaa,US,22.0752,-159.319,69.8,88,90,26.46,1611082831
Rikitea,PF,-23.1203,-134.9692,77.97,76,63,18.43,1611082832
Testour,TN,36.5513,9.4431,48.2,76,0,3.36,1611082832
Pevek,RU,69.7008,170.3133,-28.28,86,100,4.32,1611082832
Nanortalik,GL,60.1432,-45.2371,28.62,85,3,11.32,1611082833
Paamiut,GL,61.994,-49.6678,29.61,86,15,6.62,1611082833
Qaanaaq,GL,77.484,-69.3632,0.97,72,98,8.5,1611082833
Torbay,CA,47.6666,-52.7314,37.99,87,75,12.66,1611082833
Auki,SB,-8.7676,160.7034,78.84,82,100,3.47,1611082834
Cape Town,ZA,-33.9258,18.4232,70.0,68,20,21.85,1611082834
Grand Gaube,MU,-20.0064,57.6608,81.0,85,56,9.06,1611082834
Hong Kong,HK,22.2855,114.1577,62.01,72,99,1.01,1611082656
Albany,US,42.6001,-73.9662,37.0,61,100,1.01,1611082738
Bethel,US,41.3712,-73.414,37.99,56,90,12.66,1611082834
Yellowknife,CA,62.456,-114.3525,14.0,85,90,14.97,1611082835
Port Blair,IN,11.6667,92.75,77.49,75,79,10.76,1611082835
Hobart,AU,-42.8794,147.3294,44.6,70,0,10.36,1611082835
Severo-Kuril'sk,RU,50.6789,156.125,14.0,86,93,24.25,1611082835
Havelock,US,34.8791,-76.9013,57.2,33,1,11.5,1611082835
Kruisfontein,ZA,-34.0033,24.7314,70.0,79,2,5.01,1611082836
Mataura,NZ,-46.1927,168.8643,43.93,95,100,10.13,1611082836
Tautira,PF,-17.7333,-149.15,86.0,58,20,3.44,1611082836
Cabo San Lucas,MX,22.8909,-109.9124,70.0,60,90,4.61,1611082836
Ushuaia,AR,-54.8,-68.3,59.0,47,20,8.05,1611082837
Puerto Ayora,EC,-0.7393,-90.3518,82.4,74,20,17.27,1611082837
Nelson Bay,AU,-32.7167,152.15,66.2,72,90,5.75,1611082838
Najrān,SA,17.4924,44.1277,60.8,17,0,2.3,1611082838
Marrakesh,MA,31.6315,-8.0083,55.4,54,0,4.61,1611082569
Hermanus,ZA,-34.4187,19.2345,68.0,74,56,12.03,1611082838
Ternate,ID,0.8,127.4,81.25,80,99,5.19,1611082838
Shingū,JP,33.7333,135.9833,31.66,89,0,6.62,1611082839
Dikson,RU,73.5069,80.5464,-21.6,88,90,9.62,1611082839
Kiruna,SE,67.8557,20.2251,14.0,92,90,4.61,1611082839
Wanlaweyn,SO,2.6185,44.8938,74.46,66,76,17.25,1611082839
Aquiraz,BR,-3.9014,-38.3911,75.2,88,75,4.61,1611082840
Egvekinot,RU,66.3167,-179.1667,-24.32,86,0,2.13,1611082840
Saldanha,ZA,-33.0117,17.9442,69.8,64,0,17.27,1611082840
Hilo,US,19.7297,-155.09,68.0,88,90,12.66,1611082840
Purpe,RU,64.4803,76.6897,-12.84,89,100,11.23,1611082841
Srandakan,ID,-7.9386,110.2506,76.03,88,100,4.7,1611082841
Vaini,TO,-21.2,-175.2,75.2,94,40,2.3,1611082841
Taltal,CL,-25.4,-70.4833,71.49,60,24,9.46,1611082842
Tuatapere,NZ,-46.1333,167.6833,47.93,88,100,14.79,1611082842
Busselton,AU,-33.65,115.3333,66.0,92,46,4.12,1611082842
Adrar,MR,20.5022,-10.0711,65.21,22,0,10.74,1611082842
Chokurdakh,RU,70.6333,147.9167,-37.12,83,30,4.63,1611082843
Paredon,MX,16.0333,-93.8667,87.76,44,74,10.25,1611082843
Karratha,AU,-20.7377,116.8463,89.64,56,97,9.37,1611082843
Kudahuvadhoo,MV,2.6708,72.8944,82.42,67,99,5.3,1611082844
Lebu,CL,-37.6167,-73.65,65.41,67,0,21.03,1611082844
Castro,BR,-24.7911,-50.0119,69.01,92,100,7.36,1611082844
Yulara,AU,-25.2406,130.9889,77.0,19,0,8.05,1611082845
Saskylakh,RU,71.9167,114.0833,-21.15,86,100,5.84,1611082845
Sterling,US,39.0062,-77.4286,48.99,40,20,16.11,1611082604
